Algorithm: Betweenness Centrality
Vertex Centrality
0 257.45
1 1514.85
2 661.87
3 69.82
4 721.58
5 3310.19
6 297.32
7 899.20
8 266.47
9 434.04
10 986.93
11 986.88
12 76.69
13 333.75
14 1078.62
15 274.10
16 1025.06
17 409.35
18 321.91
19 82.00
20 522.11
21 249.89
22 379.41
23 1330.21
24 1334.66
25 856.84
26 331.98
27 204.68
28 456.39
29 725.75
30 1107.42
31 1203.43
32 804.12
33 767.90
34 177.73
35 209.88
36 522.74
37 338.59
38 241.30
39 362.36
40 523.75
41 107.65
42 599.20
43 1732.96
44 1228.60
45 1458.39
46 327.86
47 257.11
48 265.92
49 63.32
50 304.70
51 1957.82
52 1229.41
53 183.55
54 181.28
55 167.73
56 1160.39
57 1007.49
58 113.77
59 978.63
60 144.02
61 298.91
62 666.44
63 934.10
64 2953.95
65 304.86
66 537.99
67 957.79
68 150.53
69 384.50
70 1261.35
71 625.46
72 2644.35
73 1068.34
74 247.18
75 255.95
76 232.14
77 498.91
78 189.64
79 85.74
80 794.77
81 3179.86
82 727.69
83 573.98
84 450.44
85 224.28
86 1061.65
87 689.68
88 865.23
89 857.85
90 497.62
91 902.45
92 588.53
93 245.50
94 79.57
95 415.98
96 1800.18
97 2414.76
98 566.46
99 790.71
100 973.33
101 1060.80
102 165.62
103 162.26
104 405.94
105 1990.54
106 119.84
107 164.59
108 225.20
109 650.21
110 957.03
111 217.31
112 484.12
113 166.15
114 925.53
115 114.97
116 1868.69
117 2644.96
118 673.61
119 73.46
120 484.50
121 253.18
122 272.29
123 479.79
124 274.01
125 226.09
126 528.78
127 297.96
128 1024.28
129 61.31
130 947.49
131 900.76
132 2380.12
133 370.72
134 464.30
135 976.03
136 1020.00
137 331.17
138 634.91
139 70.56
140 209.21
141 447.09
142 1803.07
143 2764.48
144 572.75
145 127.17
146 275.55
147 64.55
148 671.10
149 630.14
150 336.21
151 298.27
152 513.51
153 947.50
154 1948.47
155 325.87
156 600.17
157 960.14
158 65.45
159 108.40
