Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 7489.61
2 5935.18
3 1924.90
4 1469.23
5 1777.90
6 2479.20
7 951.60
8 6593.69
9 5574.60
10 2437.91
11 5978.17
12 2981.81
13 1577.31
14 5034.41
15 2064.69
16 338.07
17 998.20
18 13360.07
19 2914.82
20 5293.30
21 1794.39
22 5250.18
23 2095.76
24 2078.94
25 5809.57
26 507.06
27 4231.29
28 4376.90
29 4559.75
30 4997.67
31 7008.36
32 2359.31
33 415.74
34 685.96
35 2975.80
36 5930.84
37 2153.81
38 7106.73
39 4279.52
40 9385.51
41 3777.97
42 378.76
43 2039.63
44 9796.18
45 2724.74
46 1801.88
47 9577.51
48 11951.05
49 2471.32
50 531.47
51 1448.57
52 3970.91
53 1685.47
54 1949.43
55 7063.49
56 7494.41
57 4831.19
58 2896.90
59 615.33
60 10547.67
61 7696.95
62 9835.02
63 1072.46
64 1546.80
65 2799.16
66 667.84
67 436.40
68 1717.81
69 6447.89
70 16520.02
71 8565.30
72 2132.13
73 1775.02
74 1633.04
75 4848.07
76 13117.62
77 11243.59
78 11333.47
79 1873.67
80 575.39
81 1489.92
82 378.28
83 1443.91
84 7973.59
85 7294.45
86 1246.11
87 1267.86
88 2863.63
89 5064.12
90 3373.31
91 6491.41
92 5571.55
93 10809.58
94 876.93
95 10496.96
96 2742.43
97 7262.75
98 1905.27
99 550.43
100 1915.03
101 3303.92
102 6432.49
103 3908.77
104 1973.43
105 488.97
106 3379.62
107 4411.85
108 10543.47
109 8819.23
110 4053.94
111 6437.14
112 6858.70
113 9701.48
114 1920.07
115 3918.98
116 4266.01
117 4652.38
118 1600.47
119 1273.92
120 3162.60
121 3440.57
122 5734.06
123 2421.33
124 7976.79
125 1590.00
126 1608.35
127 4384.66
128 5361.32
129 3603.63
130 8391.51
131 4806.74
132 1406.15
133 989.84
134 1373.14
135 3371.28
136 4118.60
137 1820.84
138 3761.56
139 9175.03
140 622.76
141 676.73
142 7868.17
143 2226.54
144 4265.40
145 562.67
146 687.45
147 7406.09
148 6637.05
149 18505.30
150 2627.79
151 1692.94
152 1387.99
153 3145.46
154 6854.21
155 6024.19
156 2889.83
157 4311.67
158 722.99
159 6740.87
160 1506.46
161 367.21
162 3312.68
163 1794.74
164 6239.79
165 3314.03
166 1882.93
167 6221.09
168 14088.73
169 6785.96
170 2476.82
171 6945.32
172 8907.69
173 13643.75
174 10178.98
175 7683.19
176 6721.98
177 13804.08
178 3675.39
179 5670.27
180 12029.98
181 3964.74
182 1400.83
183 1655.75
184 11486.32
185 5132.74
186 5967.25
187 7198.54
188 1972.48
189 400.17
190 1689.28
191 5358.34
192 14601.80
193 2385.59
194 786.32
195 8939.12
196 8827.51
197 5023.83
