Algorithm: Betweenness Centrality
Vertex Centrality
0 14.96
1 35.21
2 17.30
3 0.00
4 88.03
5 32.26
6 23.44
7 21.38
8 25.20
9 28.92
10 6.35
11 29.19
12 47.98
13 62.62
14 38.85
15 5.19
16 43.63
17 35.49
18 9.75
19 6.73
20 39.97
21 25.27
22 0.00
23 59.79
24 6.34
25 41.27
26 14.63
27 18.05
28 53.33
29 4.88
30 19.04
31 31.75
32 41.04
33 87.23
34 12.05
35 17.47
36 17.86
37 22.54
38 4.00
39 2.87
40 15.75
41 18.19
42 25.26
43 39.13
44 14.08
45 2.51
46 25.38
47 7.81
48 13.15
49 10.35
50 16.14
51 0.84
52 20.04
53 26.93
54 14.02
55 19.01
56 29.52
57 6.11
58 7.32
59 32.80
60 4.87
61 9.27
62 8.93
63 14.98
64 15.59
65 6.15
66 1.50
67 6.74
68 2.35
69 10.81
70 5.41
71 3.85
72 6.16
73 7.91
74 3.92
75 1.96
76 6.05
77 17.32
78 1.17
79 6.22
80 4.72
81 6.29
82 8.01
83 9.59
84 9.03
85 2.22
86 0.45
87 0.73
88 1.40
89 1.82
90 0.67
91 1.13
92 0.87
93 0.90
94 1.82
95 0.00
96 0.00
97 0.00
98 0.00
99 0.00
Execution time: 1.658 ms
